res_x,res_y,res_z
0.023812,0.001899,0.031595
0.022166,0.001810,0.017959
0.023254,0.004299,-0.031801
0.007999,0.003356,-0.104342
0.021767,0.000110,0.010846
0.019007,-0.001331,0.043148
0.018841,0.000597,-0.045353
0.016217,-0.001707,0.023049
0.021119,-0.001872,-0.014954
0.003670,0.000510,-0.076802
0.018438,-0.004533,-0.009687
0.013311,-0.003647,-0.021648
0.009571,-0.003780,-0.005661
0.006385,-0.002382,-0.018777
0.015204,-0.002700,0.032582
-0.001397,0.000303,-0.042549
0.003898,-0.001832,-0.001470
-0.002325,0.000166,-0.044100
0.014015,-0.004632,0.028460
-0.008048,-0.002288,-0.080492
0.007338,-0.005860,0.023020
0.003421,-0.005649,-0.007836
0.017135,-0.010449,0.046373
-0.024924,0.000130,-0.110870
0.012304,-0.007544,0.034382
-0.007854,-0.002910,-0.034830
0.022832,-0.010844,0.088954
-0.016453,0.002150,-0.047290
-0.003382,-0.002441,0.018923
-0.013012,0.001470,-0.014361
-0.003434,-0.000030,0.037701
-0.013743,0.005223,0.000822
-0.006248,0.002408,0.050675
-0.036223,0.011082,-0.075150
-0.000116,-0.000428,0.087206
-0.012647,0.003471,0.025669
-0.053050,0.013091,-0.116584
0.013382,-0.003510,0.154330
-0.016276,0.004950,0.040040
-0.028207,0.007972,-0.008918
-0.029287,0.007710,0.010751
-0.051137,0.011086,-0.082775
0.004835,-0.002983,0.192621
-0.034985,0.005778,-0.008211
-0.029119,0.002452,0.034827
-0.041700,0.005999,-0.030121
-0.088618,0.017737,-0.341871
0.018940,-0.014095,0.391916
-0.030696,0.000519,0.066503
-0.044683,0.002824,-0.031909
-0.036744,-0.001958,0.032030
-0.041068,-0.001093,0.001171
-0.048761,-0.004166,0.018480
-0.041920,-0.001022,-0.084089
-0.023336,-0.006603,0.078111
-0.036513,-0.005033,-0.008378
-0.035015,-0.004886,-0.018210
-0.032485,-0.004368,-0.004527
-0.029520,-0.004481,-0.014849
-0.025942,0.002645,-0.138364
-0.016356,0.001663,-0.075215
-0.025758,-0.013587,0.211525
-0.012388,-0.000859,-0.021154
-0.002303,0.004564,-0.123333
-0.010331,-0.007592,0.128171
-0.000762,0.000933,-0.006301
0.001351,0.001765,-0.009275
0.006734,0.002599,0.006913
0.016545,0.003357,-0.018897
0.041511,0.007159,-0.120933
0.059183,-0.009908,0.151466
0.094825,-0.004714,-0.005944
0.120850,-0.007322,-0.062643
0.167263,-0.023849,-0.012808
0.122064,-0.024116,-0.032555
0.058937,-0.019738,-0.104084
-0.000647,-0.003135,-0.050526
-0.044198,0.026343,-0.003458
-0.070841,0.035512,0.138259
-0.123092,0.039027,-0.017599
-0.126472,0.019112,0.092650
0.537853,-0.086915,-0.337551
0.047904,-0.034681,-0.019443
0.000831,-0.022790,-0.010555
-0.011943,-0.002530,0.003435
-0.032493,0.017136,0.017076
-0.140682,0.065634,0.100098
-0.073423,0.031193,0.017869
-0.166619,0.060206,0.062256
0.064285,-0.014637,-0.217901
0.035894,-0.001915,-0.257730
0.111897,-0.009550,-0.037628
0.034154,0.004491,-0.105314
0.038555,0.005826,-0.116052
0.023258,0.005624,-0.097382
0.014647,0.002838,-0.065259
-0.013433,0.005314,-0.164189
